name	locality	addresses
W 133rd Ave	1816138	27
W 101st Ave	1816138	25
Burr St	1816138	24
S Main St	1816138	23
W 85th Ave	1816138	23
E 140th St	1819486	27
Cesar Chavez Memorial Dr	1819486	25
E 139th St	1819486	23
Indianapolis Blvd	1819486	23
White Oak Ave	1819486	20
Parrish Ave	1819486	18
E 138th St	1819486	17
Broadway St	1819486	16
E 148th St	1819486	16
Tod Ave	1819486	16
W Indiana Ave	1820728	77
S Main St	1820728	63
Cassopolis St	1820728	59
Oakland Ave	1820728	56
E Bristol St	1820728	53
Middlebury St	1820728	49
Prairie St	1820728	49
W Franklin St	1820728	49
Goshen Ave	1820728	46
W Mishawaka Rd	1820728	45
Lincoln Ave	1822000	81
Washington Ave	1822000	73
N Saint Joseph Ave	1822000	69
W Lloyd Expy	1822000	58
N 1st Ave	1822000	57
E Riverside Dr	1822000	56
E Walnut St	1822000	55
Pollack Ave	1822000	52
Taylor Ave	1822000	52
Monroe Ave	1822000	51
E 116th St	1823278	97
E 126th St	1823278	96
E 96th St	1823278	70
E 106th St	1823278	67
Allisonville Rd	1823278	63
E 131st St	1823278	62
Lantern Rd	1823278	45
E 136th St	1823278	42
E 141st St	1823278	27
Olio Rd	1823278	26
Coldwater Rd	1825000	89
Lima Rd	1825000	87
W Jefferson Blvd	1825000	86
Covington Rd	1825000	84
Illinois Rd	1825000	80
S Calhoun St	1825000	79
E State Blvd	1825000	77
Fairfield Ave	1825000	71
S Hanna St	1825000	69
Wayne Trce	1825000	66
Graham Rd	1825450	46
Hurricane Rd	1825450	39
N Main St	1825450	32
S 200 E	1825450	32
E Jefferson St	1825450	31
E 250 S	1825450	30
N Morton St	1825450	29
S Mauxferry Rd	1825450	29
E 300 S	1825450	27
E Greensburg Rd	1825450	25
W 15th Ave	1827000	105
W 13th Ave	1827000	100
Broadway	1827000	92
W 5th Ave	1827000	87
W 23rd Ave	1827000	81
W 25th Ave	1827000	80
W 3rd Ave	1827000	80
W 17th Ave	1827000	76
W 7th Ave	1827000	76
W 19th Ave	1827000	74
E Monroe St	1828386	57
S Main St	1828386	54
W Plymouth Ave	1828386	47
College Ave	1828386	43
E Lincoln Ave	1828386	33
W Pike St	1828386	29
E Kercher Rd	1828386	27
S 8th St	1828386	26
W Wilden Ave	1828386	26
Elkhart Rd	1828386	25
E Main St	1829520	54
N Fortville Pike	1829520	40
N State St	1829520	37
Apple St	1829520	36
N 700 W	1829520	31
400E	1829520	29
N 300 E	1829520	29
300N	1829520	28
E 21st St	1829520	26
E 300 N	1829520	26
W Smith Valley Rd	1829898	82
W Stones Crossing Rd	1829898	62
E Main St	1829898	55
E County Line Rd	1829898	44
S Morgantown Rd	1829898	37
W County Line Rd	1829898	32
Main St W	1829898	31
Sheek Rd	1829898	31
Smokey Row Rd	1829898	31
Fry Rd	1829898	30
Calumet Ave	1831000	85
169th St	1831000	81
Hohman Ave	1831000	68
167th St	1831000	67
165th St	1831000	65
173rd St	1831000	64
Columbia Ave	1831000	59
State Line Rd	1831000	56
Indianapolis Blvd	1831000	54
White Oak Ave	1831000	53
N County Line Rd	1834114	34
W Old Ridge Rd	1834114	29
E 10th St	1834114	22
W 38th Ave	1834114	20
E Rand St	1834114	19
W 3rd St	1834114	19
W 39th Ave	1834114	17
E Cleveland Ave	1834114	16
W 2nd St	1834114	16
S Ash St	1834114	15
E 96th St	1836003	168
E 10th St	1836003	154
E Washington St	1836003	144
E 21st St	1836003	133
Shelby St	1836003	132
E 30th St	1836003	125
38th St	1836003	122
E 46th St	1836003	120
Madison Ave	1836003	120
E 42nd St	1836003	119
E 10th St	1838358	102
Utica Pike	1838358	47
E 8th St	1838358	37
Middle Rd	1838358	31
Charlestown-Jeffersonville Pike	1838358	29
Hamburg Pike	1838358	29
Spring St	1838358	27
Utica Sellersburg Rd	1838358	27
Allison Ln	1838358	24
Charlestown Pike	1838358	20
S Webster St	1840392	54
E Markland Ave	1840392	44
N Washington St	1840392	44
S Dixon Rd	1840392	43
W Judson Rd	1840392	43
N Apperson Way	1840392	39
E 400 S	1840392	38
W Jefferson St	1840392	38
N Ohio St	1840392	36
N Webster St	1840392	36
E County Line Rd	1840788	45
Kossuth St	1840788	45
Main St	1840788	41
South St	1840788	41
Union St	1840788	38
Ferry St	1840788	31
Greenbush St	1840788	30
Sagamore Pkwy S	1840788	30
S 900 E	1840788	29
Central St	1840788	28
Pendleton Pike	1842426	41
Oaklandon Rd	1842426	26
N Carroll Rd	1842426	22
E 75th St	1842426	20
E 79th St	1842426	19
Sunnyside Rd	1842426	19
E 56th St	1842426	17
E 59th St	1842426	17
E 63rd St	1842426	17
Old Stone Dr	1842426	17
S Western Ave	1846908	67
S Adams St	1846908	54
S Washington St	1846908	54
S Boots St	1846908	45
S Nebraska St	1846908	44
S Meridian St	1846908	42
S Lincoln Blvd	1846908	32
E N 00 S	1846908	31
E 38th St	1846908	30
E Marion St	1846908	29
Broadway	1848528	63
Taft St	1848528	38
W Lincoln Hwy	1848528	29
Harrison St	1848528	28
Madison St	1848528	26
Taney Pl	1848528	26
Mississippi St	1848528	24
W 73rd Ave	1848528	23
Whitcomb St	1848528	22
Grant St	1848528	20
E Michigan Blvd	1848798	81
Franklin St	1848798	51
Lake Shore Dr	1848798	41
Ohio St	1848798	37
Wabash St	1848798	37
E Coolspring Ave	1848798	33
E Barker Ave	1848798	29
Greenwood Ave	1848798	29
Maple St	1848798	28
Oak St	1848798	25
Lincolnway E	1849932	70
N Main St	1849932	54
E 3rd St	1849932	45
E 4th St	1849932	41
W 6th St	1849932	37
Lincoln Way W	1849932	35
Division St	1849932	34
Sarah St	1849932	33
Milburn Blvd	1849932	32
Jefferson Blvd	1849932	31
W Jackson St	1851876	75
100 S	1851876	69
N Walnut St	1851876	63
E Jackson St	1851876	55
N Wheeling Ave	1851876	54
249 N	1851876	49
S Walnut St	1851876	48
S Madison St	1851876	44
S Burlington Dr	1851876	42
W Riverside Ave	1851876	42
Charlestown Rd	1852326	55
Grant Line Rd	1852326	45
Green Valley Rd	1852326	42
State St	1852326	36
E Market St	1852326	33
Budd Rd	1852326	31
Silver St	1852326	27
Corydon Pike	1852326	26
Vincennes St	1852326	26
E Spring St	1852326	25
E 146th St	1854180	71
E 48th	1854180	71
Huntington Ave	1854180	70
E 191st St	1854180	59
Greenfield Ave	1854180	53
E 196th St	1854180	44
Cumberland Rd	1854180	41
Little Chicago Rd	1854180	39
E 166th St	1854180	37
E 161st St	1854180	34
E Main St	1860246	58
S Center St	1860246	31
Stafford Rd	1860246	29
Old National Rd	1860246	21
Bradford Rd	1860246	18
Township Line Rd	1860246	18
S Dan Jones Rd	1860246	17
Reeves Rd	1860246	16
E Buchanan St	1860246	15
Stanley Rd	1860246	15
Camelot Manor	1861092	52
N County Line Rd	1861092	42
Central Ave	1861092	36
Old Porter Rd	1861092	32
Willowcreek Rd	1861092	31
Stone Ave	1861092	30
Swanson Rd	1861092	30
Mulberry Ave	1861092	27
Portage Ave	1861092	21
Willowdale Rd	1861092	20
E Main St	1864260	40
National Rd W	1864260	37
S A St	1864260	31
S B St	1864260	29
Chester Blvd	1864260	28
New Paris Pike	1864260	25
S E St	1864260	25
S L St	1864260	25
W Main St	1864260	25
Cart Rd	1864260	24
Austin Ave	1868220	24
Indianapolis Blvd	1868220	20
W 85th Ave	1868220	16
W 75th Ave	1868220	15
Burr St	1868220	14
Kennedy Ave	1868220	13
E Saint Andrews Dr	1868220	12
Sherwood Lake Dr	1868220	10
Woodhollow Dr	1868220	10
Anna St	1868220	9
W Washington St	1871000	85
Lincoln Way W	1871000	83
W Western Ave	1871000	78
Ford St	1871000	75
Fellows St	1871000	73
S Michigan St	1871000	69
Edison Rd	1871000	68
Miami St	1871000	68
Carroll St	1871000	59
W Sample St	1871000	55
Wabash Ave	1875428	112
S 3rd St	1875428	70
Hulman Dr	1875428	68
S 7th St	1875428	64
Locust St	1875428	61
E Poplar St	1875428	57
8th Ave	1875428	56
Buckeye St	1875428	56
Crawford St	1875428	55
Linden St	1875428	55
Campbell St	1878326	55
N Calumet Ave	1878326	48
Silhavy Rd	1878326	39
Valparaiso St	1878326	35
Tower Rd	1878326	34
Meridian Rd	1878326	33
Vale Park Rd	1878326	32
Evans Ave	1878326	30
McCool Rd	1878326	30
W Division Rd	1878326	27
E 176th St	1882700	38
Spring Mill Rd	1882700	37
E 33rd	1882700	32
W 186th St	1882700	31
Westfield Blvd	1882700	30
E 191st St	1882700	28
E 161st St	1882700	27
Towne Rd	1882700	24
W 14th	1882700	23
E 7th	1882700	22
N River Rd	1882862	45
N Salisbury St	1882862	45
Northwestern Ave	1882862	44
Soldiers Home Rd	1882862	34
W 350 N	1882862	31
W 500 N	1882862	30
Division Rd	1882862	29
Klondike Rd	1882862	27
W 600 N	1882862	27
Morehouse Rd	1882862	26
W 46th	1886372	60
E 300 S	1886372	42
Pleasant View Rd	1886372	37
N Michigan Rd	1886372	36
E 550 S	1886372	31
S 875 E	1886372	31
Six Points Rd	1886372	31
Hunt Club Rd	1886372	29
W 96th St	1886372	29
S 650 E	1886372	27
Lincoln Way	1901855	57
North Dakota Ave	1901855	41
Grand Ave	1901855	38
Y Ave	1901855	36
Duff Ave	1901855	30
Ontario St	1901855	27
Stange Rd	1901855	26
S 4th St	1901855	25
Kellogg Ave	1901855	24
S Duff Ave	1901855	24
NW 16th St	1902305	53
NE 22nd St	1902305	45
NW 4th St	1902305	42
NE Trilein Dr	1902305	39
NE 14th St	1902305	35
NE 6th St	1902305	33
NW 5th St	1902305	33
W 1st St	1902305	29
NW 26th St	1902305	28
Dmacc Blvd	1902305	26
State St	1906355	80
18th St	1906355	76
Devils Glen Rd	1906355	69
Middle Rd	1906355	68
Crow Creek Rd	1906355	50
Valley Dr	1906355	46
Tanglefoot Ln	1906355	38
Central Ave	1906355	31
23rd St	1906355	29
Grant St	1906355	28
University Ave	1911755	51
Butler Rd	1911755	41
Hudson Rd	1911755	37
Grundy Rd	1911755	34
W 1st St	1911755	33
W Cedar Wapsi Rd	1911755	33
W 12th St	1911755	32
College St	1911755	27
Walnut St	1911755	27
W 4th St	1911755	26
6th St SW	1912000	71
E Ave NW	1912000	69
Mount Vernon Rd SE	1912000	63
42nd St NE	1912000	60
1st Ave NE	1912000	59
1st Ave W	1912000	56
C Ave NE	1912000	56
16th Ave SW	1912000	48
Wilson Ave SW	1912000	47
Center Point Rd NE	1912000	41
McPherson Ave	1916860	54
Ave G	1916860	53
W Broadway	1916860	49
Railroad Hwy	1916860	45
9th Ave	1916860	41
Mudhollow Rd	1916860	39
5th Ave	1916860	36
Greenview Rd	1916860	36
S 8th St	1916860	36
Ave B	1916860	35
N Division St	1919000	98
W Locust St	1919000	87
N Harrison St	1919000	81
N Marquette St	1919000	77
W Central Park Ave	1919000	76
N Pine St	1919000	72
Rockingham Rd	1919000	71
Jersey Ridge Rd	1919000	68
W Lombard St	1919000	67
Eastern Ave	1919000	66
SW 9th St	1921000	84
SE 14th St	1921000	83
University Ave	1921000	73
E University Ave	1921000	68
Forest Ave	1921000	65
E 14th St	1921000	62
Fleur Dr	1921000	61
Hubbell Ave	1921000	61
SE 5th St	1921000	58
Park Ave	1921000	57
Asbury Rd	1922395	69
Pennsylvania Ave	1922395	62
Dodge St	1922395	45
Central Ave	1922395	39
University Ave	1922395	36
N Grandview Ave	1922395	32
Jackson St	1922395	29
John F Kennedy Rd	1922395	29
Kaufmann Ave	1922395	28
N Cascade Rd	1922395	28
E Court St	1938595	46
E Washington St	1938595	34
Melrose Ave	1938595	30
Muscatine Ave	1938595	30
Rochester Ave	1938595	27
S Gilbert St	1938595	25
W Benton St	1938595	25
Oak Crest Hill Rd SE	1938595	23
N Dubuque St	1938595	22
Prairie du Chien Rd NE	1938595	22
NW Beaver Dr	1939765	68
NW 100th St	1939765	32
NW 62nd Ave	1939765	27
Merle Hay Rd	1939765	26
Pioneer Pkwy	1939765	26
NW 86th St	1939765	25
NW 70th Ave	1939765	21
SE 37th St	1939765	21
NW 93rd St	1939765	15
Foxboro Rd	1939765	14
10th St	1949485	50
10th Ave	1949485	40
31st St	1949485	36
29th Ave	1949485	33
Winslow Rd	1949485	33
County Home Rd	1949485	30
Alburnett Rd	1949485	29
8th Ave	1949485	28
7th Ave	1949485	27
35th St	1949485	25
S Center St	1949755	45
240th St	1949755	35
S 6th St	1949755	31
Summit St	1949755	30
Zeller Ave	1949755	30
S 3rd Ave	1949755	28
W Main St	1949755	28
Reed Ave	1949755	27
Underwood Ave	1949755	26
Taylor Ave	1949755	25
4th St SW	1950160	45
Thrush Ave	1950160	42
12th St NE	1950160	30
S Federal Ave	1950160	30
4th St SE	1950160	25
Lark Ave	1950160	25
S Kentucky Ave	1950160	25
Spruce Ave	1950160	25
275th St	1950160	24
6th St SE	1950160	22
Copperhead Rd	1960465	42
N Court St	1960465	41
E Main St	1960465	35
River Rd	1960465	34
Bluegrass Rd	1960465	33
N Jefferson St	1960465	32
Bladensburg Rd	1960465	31
118th Ave	1960465	28
150th St	1960465	27
Albia Rd	1960465	27
Morningside Ave	1973335	76
Floyd Blvd	1973335	66
S Lakeport St	1973335	61
Hamilton Blvd	1973335	60
Court St	1973335	54
11th St	1973335	53
Pierce St	1973335	52
Correctionville Rd	1973335	49
E Gordon Dr	1973335	49
18th St	1973335	46
Meredith Dr	1979950	73
Douglas Ave	1979950	58
Aurora Ave	1979950	56
Hickman Rd	1979950	39
Oakwood Dr	1979950	39
NW 86th St	1979950	38
Townsend Ave	1979950	35
72nd St	1979950	32
Madison Ave	1979950	32
70th St	1979950	31
Kimball Ave	1982425	60
Ansborough Ave	1982425	54
W 4th St	1982425	53
Hammond Ave	1982425	45
Lafayette St	1982425	43
Logan Ave	1982425	43
Independence Ave	1982425	40
W 9th St	1982425	38
Newell St	1982425	36
Burton Ave	1982425	35
Ute Ave	1982695	24
SE Olson Dr	1982695	22
Warrior Ln	1982695	17
V Ave	1982695	16
University Ave	1982695	15
SE Florence Dr	1982695	14
Indian Ridge Dr	1982695	13
4th St	1982695	11
6th St	1982695	11
Meredith Dr	1982695	11
Ashworth Rd	1983910	73
Woodland Ave	1983910	45
60th St	1983910	39
E P True Pkwy	1983910	36
Mills Civic Pkwy	1983910	36
Vine St	1983910	34
Aspen Dr	1983910	31
Cody Dr	1983910	31
Grand Ave	1983910	31
Locust St	1983910	31
E 71st St S	2017800	49
E 55th St S	2017800	38
E 87th St S	2017800	38
N Woodlawn Blvd	2017800	30
S Woodlawn Blvd	2017800	28
E 79th St S	2017800	27
E Patroit Ave	2017800	26
N 2nd Ave	2017800	25
N Baltimore Ave	2017800	24
E James St	2017800	23
Ave A	2018250	60
Saddle Rd	2018250	57
N 14th Ave	2018250	55
Correction Line Rd	2018250	53
108th Rd	2018250	52
109th Rd	2018250	43
112th Rd	2018250	43
106th Rd	2018250	40
W Division St	2018250	38
Quaker Rd	2018250	37
E Kansas Ave	2025325	64
N 3rd St	2025325	55
E Mary St	2025325	51
N Anderson Rd	2025325	48
N Vfw Rd	2025325	48
N Jennie Barker Rd	2025325	47
N 8th St	2025325	42
E Spruce St	2025325	41
Jones Ave	2025325	41
W Mary St	2025325	37
W 167th St	2025425	45
S Gardner Rd	2025425	40
W 159th St	2025425	28
S Moonlight Rd	2025425	27
W 183rd St	2025425	27
W 199th St	2025425	27
W 151st St	2025425	25
Clare Rd	2025425	23
W 175th St	2025425	23
W 143rd St	2025425	19
E 4th Ave	2033625	88
N Plum St	2033625	63
N Monroe St	2033625	60
N Lorraine St	2033625	59
E 30th Ave	2033625	58
E Ave G	2033625	48
E 17th Ave	2033625	45
Hendricks St	2033625	44
N Halstead St	2033625	40
E 43rd Ave	2033625	37
Parallel Pkwy	2036000	155
State Ave	2036000	138
Leavenworth Rd	2036000	136
W 47th St	2036000	108
Kansas Ave	2036000	94
Georgia Ave	2036000	90
Riverview Ave	2036000	75
Metropolitan Ave	2036000	74
Haskell Ave	2036000	67
Cleveland Ave	2036000	63
Kasold Dr	2038900	69
W 6th St	2038900	53
Harvard Rd	2038900	48
Lawrence Ave	2038900	48
W 15th St	2038900	48
E 1500 Rd	2038900	43
Louisiana St	2038900	42
Iowa St	2038900	41
W 27th St	2038900	39
Haskell Ave	2038900	35
S 4th St	2039000	49
Springdale St	2039000	38
Dakota St	2039000	34
187th St	2039000	33
Vilas St	2039000	33
10th Ave	2039000	32
Dempsey Rd	2039000	32
Springdale Rd	2039000	32
Limit St	2039000	30
McIntyre Rd	2039000	30
State Line Rd	2039075	91
Mission Rd	2039075	72
High Dr	2039075	46
Roe Ave	2039075	45
Nall Ave	2039075	39
Overbrook Rd	2039075	39
Sagamore Rd	2039075	38
Pawnee Ln	2039075	32
W 127th St	2039075	31
Meadow Ln	2039075	30
W 83rd St	2039350	57
Pflumm Rd	2039350	51
Lackman Rd	2039350	44
Rosehill Rd	2039350	42
Monrovia St	2039350	38
Santa Fe Trail Dr	2039350	38
W 95th St	2039350	37
W 99th St	2039350	35
W 79th St	2039350	31
W 91st Ter	2039350	29
Anderson Ave	2044250	77
Tuttle Creek Blvd	2044250	71
Claflin Rd	2044250	41
Kimball Ave	2044250	40
Deep Creek Rd	2044250	31
Fort Riley Blvd	2044250	31
Marlatt Ave	2044250	27
Tuttle Cove Rd	2044250	24
Denison Ave	2044250	22
McDowell Creek Rd	2044250	22
S Brougham Dr	2052575	71
W 135th St	2052575	70
S Lone Elm Rd	2052575	65
W 119th St	2052575	65
S Greenwood St	2052575	63
W 143rd St	2052575	60
W 151st St	2052575	52
W 159th St	2052575	52
Pflumm Rd	2052575	46
S Lindenwood Dr	2052575	46
Antioch Rd	2053775	154
Metcalf Ave	2053775	132
Nall Ave	2053775	101
Lowell Ave	2053775	86
Lamar Ave	2053775	80
W 103rd St	2053775	77
Nieman Rd	2053775	76
Quivira Rd	2053775	74
Switzer Rd	2053775	73
W 83rd St	2053775	67
S Ohio St	2062700	73
9th St	2062700	59
E Crawford St	2062700	51
E Magnolia Rd	2062700	48
W Crawford St	2062700	47
W State St	2062700	43
Country Club Rd	2062700	41
N Ohio St	2062700	41
E North St	2062700	39
N 5th St	2062700	35
W 47th St	2064500	81
Johnson Dr	2064500	73
Quivira Rd	2064500	58
W 67th St	2064500	58
W 55th St	2064500	56
W 51st St	2064500	49
Midland Dr	2064500	46
Nieman Rd	2064500	45
W 53rd St	2064500	41
W 71st St	2064500	41
Topeka Blvd	2071000	137
SW 21st St	2071000	116
SW 10th Ave	2071000	110
SW 29th St	2071000	105
SW Gage Blvd	2071000	85
SW Wanamaker Rd	2071000	83
SW 37th St	2071000	79
SW 17th St	2071000	78
SW 6th Ave	2071000	74
SW Huntoon St	2071000	74
E Douglas Ave	2079000	169
E 21st St N	2079000	138
E Central Ave	2079000	133
W Douglas Ave	2079000	132
W Maple St	2079000	131
E 13th St N	2079000	129
E Lincoln St	2079000	116
W 13th St N	2079000	116
W 21st St N	2079000	107
E Pawnee St	2079000	106
Louisville Rd	2108902	88
Morgantown Rd	2108902	87
Nashville Rd	2108902	83
Campbell Ln	2108902	58
Russellville Rd	2108902	57
Plano Rd	2108902	54
Richardsville Rd	2108902	52
Scottsville Rd	2108902	52
Barren River Rd	2108902	45
Three Springs Rd	2108902	45
Madison Ave	2117848	53
Greenup St	2117848	37
Russell St	2117848	32
Scott Blvd	2117848	32
Amsterdam Rd	2117848	27
Eastern Ave	2117848	26
Garrard St	2117848	26
Dixie Hwy	2117848	25
W 9th St	2117848	22
Maryland Ave	2117848	19
Leitchfield Rd	2124274	94
Saint John Rd	2124274	86
Ring Rd	2124274	69
Hardinsburg Rd	2124274	52
Bardstown Rd	2124274	48
Sportsman Lake Rd	2124274	47
Valley Creek Rd	2124274	47
N Mulberry St	2124274	43
S Wilson Rd	2124274	42
New Glendale Rd	2124274	40
842	2127982	53
Dixie Hwy	2127982	49
Burlington Pike	2127982	20
Pleasant Valley Rd	2127982	19
Industrial Rd	2127982	14
Mount Zion Rd	2127982	14
Hopeful Rd	2127982	13
Turfway Rd	2127982	12
Cayton Rd	2127982	11
Kentoboo Ave	2127982	11
Louisville Rd	2128900	56
Owenton Rd	2128900	46
E Main St	2128900	42
Bald Knob Rd	2128900	41
Lawrenceburg Rd	2128900	36
Versailles Rd	2128900	30
Holmes St	2128900	27
Flat Creek Rd	2128900	25
Peaks Mill Rd	2128900	25
Devils Hollow Rd	2128900	24
Cincinnati Rd	2130700	47
Frankfort Rd	2130700	37
Paris Pike	2130700	36
Iron Works Rd	2130700	33
Lemons Mill Rd	2130700	26
Paynes Depot Rd	2130700	26
Long Lick Rd	2130700	22
Delaplain Rd	2130700	21
Seminole Trl	2130700	21
Stamping Ground Rd	2130700	21
Zion Rd	2135866	48
N Elm St	2135866	42
S Green St	2135866	39
S Main St	2135866	34
Ky-1078	2135866	33
N Adams St	2135866	29
N Green St	2135866	25
Old Corydon Rd	2135866	25
Clay St	2135866	24
Upper Delaware Rd	2135866	23
Greenville Rd	2137918	87
Fort Campbell Blvd	2137918	73
Butler Rd	2137918	54
S Virginia St	2137918	43
Canton Pike	2137918	41
Lafayette Rd	2137918	40
Cox Mill Rd	2137918	38
Dawson Springs Rd	2137918	36
Cadiz Rd	2137918	32
E 9th St	2137918	31
Madison Pike	2139142	49
Taylor Mill Rd	2139142	33
Richardson Rd	2139142	26
Fowler Creek Rd	2139142	25
Hogrefe Rd	2139142	24
Independence Station Rd	2139142	22
Bristow Rd	2139142	18
Staffordsburg Rd	2139142	17
Cody Rd	2139142	16
Oliver Rd	2139142	14
Tates Creek Rd	2146027	126
Man O War Blvd	2146027	114
Nicholasville Rd	2146027	77
Winchester Rd	2146027	57
Newtown Pike	2146027	54
Georgetown Rd	2146027	49
N Broadway Rd	2146027	49
N Limestone St	2146027	42
Clays Mill Rd	2146027	41
Polo Club Blvd	2146027	41
Dixie Hwy	2148006	133
Taylorsville Rd	2148006	110
Bardstown Rd	2148006	87
Shelbyville Rd	2148006	81
Cane Run Rd	2148006	62
Shepherdsville Rd	2148006	59
Preston Hwy	2148006	54
Westport Rd	2148006	50
Outer Loop	2148006	47
Six Mile Ln	2148006	47
Shun Pike	2156136	33
S Main St	2156136	28
Union Mill Rd	2156136	27
Sulphur Well Pike	2156136	25
N Main St	2156136	24
Keene Rd	2156136	22
Ashgrove Rd	2156136	21
Orchard Dr	2156136	18
Harrodsburg Rd	2156136	17
Brannon Rd	2156136	14
Frederica St	2158620	73
W Parrish Ave	2158620	60
Leitchfield Rd	2158620	56
Carter Rd	2158620	51
Ky-56	2158620	49
Tamarack Rd	2158620	46
Veach Rd	2158620	42
E 4th St	2158620	40
Old Hartford Rd	2158620	40
Ky-279	2158620	34
Old Mayfield Rd	2158836	68
Lone Oak Rd	2158836	66
Cairo Rd	2158836	53
Jefferson St	2158836	50
Olivet Church Rd	2158836	46
Benton Rd	2158836	37
Broadway St	2158836	37
Oaks Rd	2158836	36
Lovelaceville Rd	2158836	35
Husband Rd	2158836	34
Barnes Mill Rd	2165226	54
Tates Creek Rd	2165226	50
Old Lexington Rd	2165226	40
Boonesboro Rd	2165226	35
Irvine Rd	2165226	32
Jacks Creek Rd	2165226	32
Red House Rd	2165226	32
Eastern Byp	2165226	27
Four Mile Rd	2165226	27
Lancaster Rd	2165226	25
3rd St	2200975	66
Lee St	2200975	62
Macarthur Dr	2200975	38
S Macarthur Dr	2200975	38
6th St	2200975	37
Jackson St	2200975	35
Monroe St	2200975	34
Willow Glen River Rd	2200975	34
England Dr	2200975	33
Elliott St	2200975	31
Airline Dr	2208920	71
Barksdale Blvd	2208920	70
E Texas St	2208920	62
Benton Rd	2208920	57
Shed Rd	2208920	50
Caplis Sligo Rd	2208920	38
Swan Lake Rd	2208920	37
Sligo Rd	2208920	35
Patricia Dr	2208920	23
Traffic St	2208920	19
Greenwell Springs Rd	2213960	74
Hooper Rd	2213960	38
Groom Rd	2213960	36
Plank Rd	2213960	30
Joor Rd	2213960	28
Sullivan Rd	2213960	25
Lavey Ln	2213960	23
Pride Baywood Rd	2213960	23
Denham Rd	2213960	22
Main St	2213960	19
Grand Caillou Rd	2236255	114
Main St	2236255	61
W Main St	2236255	56
Bayou Dularge Rd	2236255	54
Bayou Black Dr	2236255	42
Southdown Mandalay Rd	2236255	41
Little Bayou Black Dr	2236255	34
Barrow St	2236255	28
Park Ave	2236255	23
Acadian Dr	2236255	22
Williams Blvd	2239475	88
Veterans Memorial Blvd	2239475	55
Roosevelt Blvd	2239475	43
27th St	2239475	37
Loyola Dr	2239475	33
21st St	2239475	32
3rd St	2239475	28
31st St	2239475	26
32nd St	2239475	25
E Loyola Dr	2239475	24
Lake St	2241155	83
Common St	2241155	81
Ryan St	2241155	58
Kirkman St	2241155	56
Louisiana Ave	2241155	56
Broad St	2241155	54
Nelson Rd	2241155	54
1st Ave	2241155	53
Big Lake Rd	2241155	52
Fruge St	2241155	50
Desiard St	2251410	98
Jackson St	2251410	57
Winnsboro Rd	2251410	49
S Grand St	2251410	48
Forsythe Ave	2251410	45
Grammont St	2251410	43
Oliver Rd	2251410	38
Stubbs Vinson Rd	2251410	38
Prairie Rd	2251410	37
Breard St	2251410	35
Loreauville Rd	2254035	67
Weeks Island Rd	2254035	49
Old Jeanerette Rd	2254035	45
Avery Island Rd	2254035	41
Jefferson Island Rd	2254035	38
Center St	2254035	37
Coteau Rd	2254035	36
E Main St	2254035	35
La 674	2254035	33
Daspit	2254035	32
Chef Menteur Hwy	2255000	239
Saint Charles Ave	2255000	170
Elysian Fields Ave	2255000	134
S Claiborne Ave	2255000	131
Franklin Ave	2255000	119
Canal St	2255000	115
Saint Claude Ave	2255000	114
N Claiborne Ave	2255000	113
Morrison Rd	2255000	107
Saint Bernard Ave	2255000	103
Mansfield Rd	2270000	128
Linwood Ave	2270000	127
Youree Dr	2270000	121
Line Ave	2270000	113
Fairfield Ave	2270000	95
N Hearne Ave	2270000	94
N Market St	2270000	93
W 70th St	2270000	93
Jewella Ave	2270000	85
Greenwood Rd	2270000	82
Old Spanish Trl	2270805	46
Front St	2270805	38
Brownswitch Rd	2270805	33
Gause Blvd	2270805	33
Robert Blvd	2270805	33
Pontchartrain Dr	2270805	31
Gause Blvd W	2270805	30
Bayou Liberty Rd	2270805	28
Fremaux Ave	2270805	28
Cross Gates Blvd	2270805	25
Hotel Rd	2302060	38
S Main St	2302060	33
Turner St	2302060	32
Court St	2302060	31
Minot Ave	2302060	31
Center St	2302060	26
Poland Rd	2302060	23
Lake St	2302060	22
Broad St	2302060	20
Washington St	2302060	19
Union St	2302795	76
Ohio St	2302795	67
Broadway	2302795	52
State St	2302795	46
Hammond St	2302795	45
Pushaw Rd	2302795	33
Fuller Rd	2302795	31
Hudson Rd	2302795	26
Main St	2302795	26
Stillwater Ave	2302795	24
Sabattus St	2338740	66
Lisbon St	2338740	63
Main St	2338740	48
College St	2338740	33
East Ave	2338740	31
Webster St	2338740	30
Pleasant St	2338740	24
Pond Rd	2338740	20
Grove St	2338740	19
Russell St	2338740	19
Congress St	2360545	83
Forest Ave	2360545	75
Washington Ave	2360545	67
Brighton Ave	2360545	63
Ocean Ave	2360545	40
Stevens Ave	2360545	36
Cumberland Ave	2360545	33
Riverside St	2360545	31
Deering Ave	2360545	25
Danforth St	2360545	24
Broadway	2371990	68
Highland Ave	2371990	36
Main St	2371990	35
Shore Rd	2371990	35
Sawyer St	2371990	33
Ocean House Rd	2371990	30
Ocean St	2371990	27
Preble St	2371990	27
Cottage Rd	2371990	25
Mitchell Rd	2371990	24
Harford Rd	2404000	116
Reisterstown Rd	2404000	108
Eastern Ave	2404000	101
Edmondson Ave	2404000	101
Belair Rd	2404000	98
N Charles St	2404000	92
Park Heights Ave	2404000	83
E Northern Pkwy	2404000	80
E Monument St	2404000	79
