code	locality
448 31	Floda
448 32	Floda
448 33	Floda
448 34	Floda
448 35	Floda
448 36	Floda
448 37	Floda
448 50	Tollered
448 51	Tollered
448 91	Floda
448 92	Floda
448 95	Tollered
448 96	Tollered
449 20	Nödinge
449 21	Nödinge
449 22	Nödinge
449 30	Nödinge
449 31	Nödinge
449 32	Nödinge
449 33	Nödinge
449 34	Nödinge
449 35	Nödinge
449 36	Nödinge
449 40	Nol
449 41	Nol
449 42	Nol
449 43	Nol
449 44	Nol
449 50	Alafors
449 51	Alafors
449 70	Nödinge
449 90	Nol
450 33	Grundsund
450 34	Fiskebäckskil
450 43	Smögen
450 45	Bohus-Malmön
450 46	Hunnebostrand
450 47	Bovallstrand
450 52	Dingle
450 53	Hällevadsholm
450 54	Hedekas
450 63	Högsäter
450 70	Hamburgsund
450 71	Fjällbacka
450 73	Rabbalshede
451 20	Uddevalla
451 21	Uddevalla
451 22	Uddevalla
451 23	Uddevalla
451 24	Uddevalla
451 25	Uddevalla
451 26	Uddevalla
451 27	Uddevalla
451 30	Uddevalla
451 31	Uddevalla
451 32	Uddevalla
451 33	Uddevalla
451 34	Uddevalla
451 40	Uddevalla
451 41	Uddevalla
451 42	Uddevalla
451 43	Uddevalla
451 44	Uddevalla
451 45	Uddevalla
451 50	Uddevalla
451 51	Uddevalla
451 52	Uddevalla
451 53	Uddevalla
451 54	Uddevalla
451 55	Uddevalla
451 60	Uddevalla
451 61	Uddevalla
451 62	Uddevalla
451 63	Uddevalla
451 70	Uddevalla
451 71	Uddevalla
451 72	Uddevalla
451 73	Uddevalla
451 75	Uddevalla
451 76	Uddevalla
451 77	Uddevalla
451 78	Fiskebäckskil
451 79	Grundsund
451 90	Uddevalla
451 91	Uddevalla
451 92	Uddevalla
451 93	Uddevalla
451 94	Uddevalla
451 95	Uddevalla
451 96	Uddevalla
451 97	Uddevalla
451 98	Uddevalla
452 20	Strömstad
452 21	Strömstad
452 22	Strömstad
452 23	Strömstad
452 24	Strömstad
452 30	Strömstad
452 31	Strömstad
452 32	Strömstad
452 33	Strömstad
452 34	Strömstad
452 35	Strömstad
452 36	Strömstad
452 37	Strömstad
452 38	Strömstad
452 40	Strömstad
452 50	Strömstad
452 51	Strömstad
452 52	Strömstad
452 60	Skee
452 70	Strömstad
452 71	Strömstad
452 90	Strömstad
452 91	Strömstad
452 92	Strömstad
452 93	Strömstad
452 94	Strömstad
452 95	Strömstad
452 96	Strömstad
452 97	Strömstad
453 20	Lysekil
453 21	Lysekil
453 22	Lysekil
453 23	Lysekil
453 24	Lysekil
453 25	Lysekil
453 29	Lysekil
453 30	Lysekil
453 31	Lysekil
453 32	Lysekil
453 33	Lysekil
453 34	Lysekil
453 35	Lysekil
453 36	Lysekil
453 37	Lysekil
453 38	Lysekil
453 40	Lysekil
453 41	Lysekil
453 50	Lysekil
453 91	Lysekil
453 92	Lysekil
453 93	Lysekil
454 20	Brastad
454 21	Brastad
454 30	Brastad
454 31	Brastad
454 32	Brastad
454 91	Brastad
454 92	Brastad
454 93	Brastad
454 94	Brastad
454 95	Brastad
455 20	Munkedal
455 21	Munkedal
455 22	Munkedal
455 30	Munkedal
455 31	Munkedal
455 32	Munkedal
455 33	Munkedal
455 34	Munkedal
455 35	Munkedal
455 41	Hedekas
455 61	Dingle
455 91	Munkedal
455 92	Munkedal
455 93	Munkedal
455 95	Hedekas
455 96	Hedekas
455 97	Dingle
455 98	Dingle
456 20	Kungshamn
456 21	Kungshamn
456 22	Kungshamn
456 23	Kungshamn
456 24	Kungshamn
456 25	Smögen
456 26	Hunnebostrand
456 31	Kungshamn
456 32	Kungshamn
456 33	Kungshamn
456 34	Kungshamn
456 42	Kungshamn
456 43	Kungshamn
456 44	Kungshamn
456 47	Bovallstrand
456 50	Smögen
456 51	Smögen
456 55	Bohus-Malmön
456 60	Hunnebostrand
456 61	Hunnebostrand
456 62	Hunnebostrand
456 91	Kungshamn
456 92	Hunnebostrand
456 93	Hunnebostrand
456 94	Hunnebostrand
457 20	Tanumshede
457 21	Tanumshede
457 22	Tanumshede
457 23	Tanumshede
457 25	Tanumshede
457 27	Fjällbacka
457 30	Tanumshede
457 31	Tanumshede
457 32	Tanumshede
457 40	Fjällbacka
457 41	Fjällbacka
457 42	Fjällbacka
457 43	Fjällbacka
457 45	Hamburgsund
457 46	Hamburgsund
457 48	Hamburgsund
457 55	Rabbalshede
457 56	Rabbalshede
457 60	Hällevadsholm
457 61	Hällevadsholm
457 72	Grebbestad
457 73	Havstenssund
457 91	Tanumshede
457 93	Tanumshede
457 95	Grebbestad
457 96	Lur
457 97	Resö
458 20	Färgelanda
458 21	Färgelanda
458 22	Färgelanda
458 30	Färgelanda
458 31	Färgelanda
458 32	Färgelanda
458 40	Ödeborg
458 70	Högsäter
458 91	Färgelanda
458 92	Färgelanda
458 93	Färgelanda
458 94	Stigen
458 96	Högsäter
458 97	Högsäter
459 20	Ljungskile
459 21	Ljungskile
459 22	Ljungskile
459 23	Ljungskile
459 30	Ljungskile
459 31	Ljungskile
459 32	Ljungskile
459 33	Ljungskile
459 91	Ljungskile
459 93	Ljungskile
459 94	Ljungskile
460 20	Sjuntorp
460 21	Upphärad
460 64	Frändefors
460 65	Brålanda
461 20	Trollhättan
461 21	Trollhättan
461 22	Trollhättan
461 23	Trollhättan
461 24	Trollhättan
461 25	Trollhättan
461 26	Trollhättan
461 27	Trollhättan
461 29	Trollhättan
461 30	Trollhättan
461 31	Trollhättan
461 32	Trollhättan
461 33	Trollhättan
461 34	Trollhättan
461 35	Trollhättan
461 37	Trollhättan
461 38	Trollhättan
461 39	Trollhättan
461 40	Trollhättan
461 41	Trollhättan
461 42	Trollhättan
461 43	Trollhättan
461 44	Trollhättan
461 50	Trollhättan
461 51	Trollhättan
461 52	Trollhättan
461 53	Trollhättan
461 54	Trollhättan
461 55	Trollhättan
461 57	Trollhättan
461 58	Trollhättan
461 59	Trollhättan
461 60	Trollhättan
461 61	Trollhättan
461 62	Trollhättan
461 63	Trollhättan
461 64	Trollhättan
461 65	Trollhättan
461 66	Trollhättan
461 67	Trollhättan
461 68	Trollhättan
461 70	Trollhättan
461 71	Trollhättan
461 73	Trollhättan
461 77	Sjuntorp
461 78	Sjuntorp
461 79	Upphärad
461 91	Trollhättan
461 92	Trollhättan
461 93	Västra Tunhem
461 95	Trollhättan
461 96	Sjuntorp
461 97	Sjuntorp
461 98	Trollhättan
461 99	Upphärad
462 20	Vänersborg
462 21	Vänersborg
462 22	Vänersborg
462 23	Vänersborg
462 24	Vänersborg
462 28	Vänersborg
462 29	Vänersborg
462 30	Vänersborg
462 31	Vänersborg
462 32	Vänersborg
462 33	Vänersborg
462 34	Vänersborg
462 35	Vänersborg
462 36	Vänersborg
462 37	Vänersborg
462 38	Vänersborg
462 40	Vänersborg
462 41	Vänersborg
462 42	Vänersborg
462 50	Vänersborg
462 51	Vänersborg
462 52	Vänersborg
462 53	Vänersborg
462 54	Vänersborg
462 55	Vänersborg
462 56	Vänersborg
462 60	Vänersborg
462 61	Vänersborg
462 69	Frändefors
462 73	Vänersborg
462 91	Vänersborg
462 93	Vänersborg
462 94	Frändefors
462 95	Frändefors
462 96	Frändefors
462 97	Frändefors
463 20	Lilla Edet
463 21	Lilla Edet
463 22	Lilla Edet
463 23	Lilla Edet
463 24	Lilla Edet
463 25	Lilla Edet
463 30	Lilla Edet
463 31	Lilla Edet
463 32	Lilla Edet
463 33	Lilla Edet
463 34	Lilla Edet
463 35	Göta
463 71	Lödöse
463 72	Lödöse
463 75	Hjärtum
463 91	Lilla Edet
463 92	Lilla Edet
463 93	Västerlanda
463 94	Lilla Edet
463 95	Lödöse
463 96	Nygård
464 20	Mellerud
464 21	Mellerud
464 22	Mellerud
464 23	Mellerud
464 30	Mellerud
464 31	Mellerud
464 32	Mellerud
464 33	Mellerud
464 34	Mellerud
464 40	Åsensbruk
464 50	Dals Rostock
464 61	Brålanda
464 62	Brålanda
464 63	Brålanda
464 64	Brålanda
464 65	Brålanda
464 66	Mellerud
464 71	Köpmannebro
464 72	Håverud
464 91	Dals Rostock
464 92	Mellerud
464 93	Mellerud
464 94	Mellerud
464 95	Dalskog
465 20	Nossebro
465 21	Nossebro
465 30	Nossebro
465 31	Nossebro
465 91	Nossebro
465 93	Nossebro
465 94	Nossebro
465 95	Nossebro
465 96	Nossebro
465 97	Nossebro
465 98	Nossebro
466 20	Sollebrunn
466 21	Sollebrunn
466 22	Sollebrunn
466 30	Sollebrunn
466 31	Sollebrunn
466 32	Sollebrunn
466 33	Sollebrunn
466 91	Sollebrunn
466 92	Sollebrunn
466 93	Sollebrunn
466 94	Sollebrunn
466 95	Sollebrunn
467 20	Grästorp
467 21	Grästorp
467 22	Grästorp
467 23	Grästorp
467 30	Grästorp
467 31	Grästorp
467 32	Grästorp
467 35	Grästorp
467 40	Grästorp
467 91	Grästorp
467 92	Grästorp
467 93	Grästorp
467 94	Grästorp
467 95	Grästorp
467 96	Grästorp
468 21	Vargön
468 22	Vargön
468 30	Vargön
468 31	Vargön
468 32	Vargön
468 33	Vargön
468 34	Vargön
468 90	Vargön
471 20	Skärhamn
471 21	Skärhamn
471 22	Skärhamn
471 30	Skärhamn
471 31	Skärhamn
471 32	Skärhamn
471 33	Skärhamn
471 41	Rönnäng
471 42	Rönnäng
471 43	Dyrön
471 44	Åstol
471 50	Bleket
471 51	Klädesholmen
471 60	Myggenäs
471 61	Myggenäs
471 62	Höviksnäs
471 70	Höviksnäs
471 71	Hakenäset
471 72	Hjälteby
471 73	Hjälteby
471 74	Hjälteby
471 75	Hjälteby
471 90	Kyrkesund
471 91	Klövedal
471 92	Klövedal
471 93	Kållekärr
471 94	Kållekärr
471 95	Skärhamn
471 96	Bleket
471 97	Rönnäng
472 20	Svanesund
472 21	Svanesund
472 22	Svanesund
472 23	Svanesund
472 31	Svanesund
472 32	Svanesund
472 93	Svanesund
472 94	Svanesund
472 95	Varekil
472 96	Varekil
472 97	Varekil
473 20	Henån
473 21	Henån
473 22	Henån
473 23	Henån
473 31	Henån
473 32	Henån
473 33	Henån
473 34	Henån
473 91	Henån
473 92	Henån
473 93	Henån
473 94	Henån
473 95	Henån
473 96	Henån
473 97	Henån
473 98	Henån
473 99	Henån
474 20	Ellös
474 21	Ellös
474 22	Ellös
474 23	Ellös
474 31	Ellös
474 32	Ellös
474 70	Mollösund
474 71	Gullholmen
474 91	Ellös
474 92	Ellös
474 93	Ellös
474 94	Hälleviksstrand
474 95	Hälleviksstrand
474 96	Nösund
475 20	Öckerö
475 22	Öckerö
475 31	Öckerö
475 32	Öckerö
475 37	Bohus-Björkö
475 45	Fotö
475 50	Hälsö
475 51	Källö-Knippla
475 52	Hyppeln
475 53	Rörö
503 00	Borås
503 05	Borås
503 06	Borås
503 07	Borås
503 08	Borås
503 09	Borås
503 10	Borås
503 11	Borås
503 12	Borås
503 13	Borås
503 14	Borås
503 15	Borås
503 16	Borås
503 17	Borås
503 18	Borås
503 19	Borås
503 30	Borås
503 31	Borås
503 32	Borås
503 33	Borås
503 34	Borås
503 35	Borås
503 36	Borås
503 37	Borås
503 38	Borås
503 42	Borås
503 43	Borås
504 00	Borås
504 02	Borås
504 03	Borås
504 04	Borås
504 05	Borås
504 07	Borås
504 08	Borås
504 09	Borås
504 10	Borås
504 11	Borås
504 12	Borås
504 16	Borås
504 17	Borås
504 18	Borås
504 19	Borås
504 20	Borås
504 30	Borås
504 31	Borås
504 32	Borås
504 33	Borås
504 34	Borås
504 35	Borås
504 37	Borås
504 38	Borås
504 39	Borås
504 41	Borås
504 42	Borås
504 43	Borås
504 44	Borås
504 45	Borås
504 46	Borås
504 47	Borås
504 50	Borås
504 51	Borås
504 52	Borås
504 53	Borås
504 54	Borås
504 55	Borås
504 56	Borås
504 57	Borås
504 58	Borås
504 60	Borås
504 61	Borås
504 62	Borås
504 63	Borås
504 64	Borås
504 65	Borås
504 66	Borås
504 67	Borås
504 68	Borås
504 70	Borås
504 71	Borås
504 72	Borås
504 75	Borås
504 78	Sandhult
504 80	Borås
504 81	Borås
504 82	Borås
504 83	Borås
504 90	Borås
504 91	Sandhult
504 92	Hedared
504 93	Borås
504 94	Borås
504 95	Borås
504 96	Bredared
504 97	Bredared
506 00	Borås
506 02	Borås
506 03	Borås
506 30	Borås
506 31	Borås
506 32	Borås
506 34	Borås
506 35	Borås
506 36	Borås
506 37	Borås
506 38	Borås
506 39	Borås
506 40	Borås
506 41	Borås
506 42	Borås
506 43	Borås
506 44	Borås
506 46	Borås
506 47	Borås
506 48	Borås
506 49	Borås
506 70	Frufällan
507 00	Borås
507 10	Borås
507 11	Borås
507 20	Brämhult
507 30	Brämhult
507 31	Brämhult
507 32	Brämhult
507 33	Brämhult
507 34	Brämhult
507 40	Borås
507 41	Borås
507 42	Borås
507 43	Borås
507 44	Borås
507 45	Borås
507 50	Borås
507 51	Borås
507 52	Borås
507 53	Borås
507 60	Borås
507 61	Borås
507 62	Borås
507 63	Borås
507 64	Borås
507 65	Borås
507 70	Gånghester
507 71	Gånghester
507 90	Brämhult
510 21	Sätila
510 22	Hyssna
511 20	Kinna
511 21	Kinna
511 22	Kinna
511 23	Kinna
511 24	Kinna
511 31	Örby
511 41	Kinna
511 42	Kinnahult
511 53	Kinna
511 54	Kinna
511 55	Kinna
511 56	Kinna
511 57	Kinna
511 58	Kinna
511 59	Kinna
511 61	Skene
511 62	Skene
511 63	Skene
511 64	Skene
511 68	Hyssna
511 69	Sätila
511 70	Rydal
511 71	Fritsla
511 72	Fritsla
511 73	Fritsla
511 74	Skephult
511 91	Skene
511 92	Örby
511 93	Torestorp
511 94	Älekulla
511 95	Öxabäck
511 96	Berghem
511 97	Hajom
511 98	Hyssna
512 20	Svenljunga
512 21	Svenljunga
512 22	Svenljunga
512 23	Svenljunga
512 24	Svenljunga
512 50	Svenljunga
512 51	Svenljunga
512 52	Svenljunga
512 53	Svenljunga
512 54	Svenljunga
512 60	Överlida
512 62	Mårdaklev
512 63	Östra Frölunda
512 64	Holsljunga
512 65	Mjöbäck
512 76	Hillared
512 77	Sexdrega
512 90	Hillared
512 91	Sexdrega
512 92	Svenljunga
512 93	Svenljunga
512 94	Svenljunga
512 95	Håcksvik
513 20	Fristad
513 21	Fristad
513 32	Fristad
513 33	Fristad
513 34	Fristad
513 35	Fristad
513 50	Sparsör
513 70	Borgstena
513 91	Fristad
513 92	Fristad
513 93	Fristad
513 94	Sparsör
513 95	Fristad
513 96	Fristad
513 97	Borgstena
514 20	Tranemo
514 21	Tranemo
514 22	Tranemo
514 23	Tranemo
514 24	Tranemo
514 31	Tranemo
514 32	Tranemo
514 33	Tranemo
514 34	Tranemo
514 35	Tranemo
514 40	Limmared
514 41	Limmared
514 42	Limmared
514 43	Länghem
514 44	Länghem
514 50	Limmared
514 52	Länghem
514 53	Månstad
514 54	Nittorp
514 55	Ljungsarp
514 60	Dalstorp
514 61	Dalstorp
514 62	Ölsremma
514 63	Dalstorp
514 70	Grimsås
514 91	Tranemo
514 92	Uddebo
514 93	Ambjörnarp
514 94	Sjötofta
514 95	Grimsås
515 00	Borås
515 20	Viskafors
515 21	Viskafors
515 22	Viskafors
515 32	Viskafors
515 33	Viskafors
515 34	Viskafors
515 35	Viskafors
515 60	Svaneholm
515 61	Svaneholm
515 70	Rydboholm
515 91	Viskafors
515 92	Kinnarumma
516 20	Dalsjöfors
516 21	Dalsjöfors
516 22	Dalsjöfors
516 30	Dalsjöfors
516 31	Dalsjöfors
516 32	Dalsjöfors
516 33	Dalsjöfors
516 34	Dalsjöfors
516 50	Aplared
516 77	Målsryd
516 90	Dalsjöfors
516 91	Dalsjöfors
516 92	Äspered
516 93	Rångedala
516 94	Dannike
516 95	Målsryd
516 96	Aplared
517 20	Bollebygd
517 21	Bollebygd
517 22	Bollebygd
517 23	Bollebygd
517 33	Bollebygd
517 34	Bollebygd
517 35	Bollebygd
517 36	Bollebygd
517 37	Bollebygd
517 70	Töllsjö
517 71	Olsfors
517 91	Bollebygd
517 92	Bollebygd
517 93	Töllsjö
517 94	Töllsjö
517 95	Olsfors
517 96	Hultafors
518 20	Sandared
518 21	Sandared
518 22	Sandared
518 30	Sandared
518 31	Sandared
518 32	Sandared
518 33	Sandared
518 40	Sjömarken
518 41	Sjömarken
518 42	Sjömarken
518 43	Sjömarken
518 90	Sandared
518 91	Sjömarken
519 20	Horred
519 21	Horred
519 30	Horred
519 31	Horred
519 90	Horred
519 92	Kungsäter
519 93	Kungsäter
519 94	Björketorp
519 95	Tostared
519 96	Fotskäl
519 97	Öxnevalla
520 24	Blidsberg
520 25	Dalum
520 26	Trädet
520 40	Floby
520 43	Åsarp
520 50	Stenstorp
521 20	Falköping
521 21	Falköping
521 22	Falköping
521 23	Falköping
521 24	Falköping
521 29	Falköping
521 30	Falköping
521 31	Falköping
521 32	Falköping
521 33	Falköping
521 34	Falköping
521 35	Falköping
521 36	Falköping
521 37	Falköping
521 38	Falköping
521 39	Falköping
521 40	Falköping
521 41	Falköping
521 42	Falköping
521 43	Falköping
521 44	Falköping
521 45	Falköping
521 46	Falköping
521 47	Falköping
521 51	Floby
521 52	Floby
521 53	Floby
521 54	Floby
521 55	Floby
521 56	Floby
521 60	Stenstorp
521 61	Stenstorp
521 62	Stenstorp
521 63	Stenstorp
521 64	Stenstorp
521 70	Åsarp
521 71	Åsarp
521 72	Slutarp
521 73	Kinnarp
521 74	Gudhem
521 75	Vartofta
521 91	Falköping
521 92	Falköping
521 93	Falköping
521 94	Falköping
521 95	Kättilstorp
521 96	Falköping
521 97	Vartofta
521 98	Broddetorp
522 20	Tidaholm
522 21	Tidaholm
522 22	Tidaholm
522 23	Tidaholm
522 24	Tidaholm
522 25	Tidaholm
522 26	Tidaholm
522 30	Tidaholm
522 31	Tidaholm
522 32	Tidaholm
522 33	Tidaholm
522 34	Tidaholm
522 35	Tidaholm
522 36	Tidaholm
522 37	Tidaholm
522 91	Tidaholm
522 92	Tidaholm
522 93	Tidaholm
522 94	Tidaholm
523 20	Ulricehamn
523 21	Ulricehamn
523 22	Ulricehamn
523 23	Ulricehamn
523 24	Ulricehamn
523 25	Ulricehamn
523 26	Ulricehamn
523 30	Ulricehamn
523 31	Ulricehamn
523 32	Ulricehamn
523 33	Ulricehamn
523 34	Ulricehamn
523 35	Ulricehamn
523 36	Ulricehamn
523 37	Ulricehamn
523 38	Ulricehamn
523 39	Ulricehamn
523 40	Ulricehamn
523 41	Ulricehamn
523 43	Ulricehamn
523 44	Ulricehamn
523 45	Ulricehamn
523 60	Gällstad
523 61	Gällstad
523 62	Vegby
523 72	Timmele
523 74	Hökerum
523 75	Dalum
523 77	Blidsberg
523 78	Trädet
523 90	Ulricehamn
523 91	Ulricehamn
523 92	Timmele
523 93	Marbäck
523 94	Tvärred
523 95	Älmestad
523 96	Grönahög
523 97	Ulricehamn
523 98	Hökerum
523 99	Hökerum
524 20	Herrljunga
524 21	Herrljunga
524 22	Herrljunga
524 23	Herrljunga
524 24	Herrljunga
524 25	Herrljunga
524 26	Herrljunga
524 30	Herrljunga
524 31	Herrljunga
524 32	Herrljunga
524 33	Herrljunga
524 41	Ljung
524 42	Ljung
524 91	Herrljunga
524 92	Herrljunga
524 93	Herrljunga
524 95	Ljung
524 96	Ljung
530 30	Tun
530 32	Såtenäs
531 20	Lidköping
531 29	Lidköping
531 30	Lidköping
531 31	Lidköping
531 32	Lidköping
531 33	Lidköping
531 34	Lidköping
531 35	Lidköping
531 36	Lidköping
531 37	Lidköping
531 38	Lidköping
531 39	Lidköping
531 40	Lidköping
531 41	Lidköping
531 42	Lidköping
531 43	Lidköping
531 44	Lidköping
531 50	Lidköping
531 51	Lidköping
531 52	Lidköping
531 53	Lidköping
531 54	Lidköping
531 55	Lidköping
531 56	Lidköping
531 57	Lidköping
531 58	Lidköping
531 59	Lidköping
531 60	Lidköping
531 61	Lidköping
531 65	Lidköping
531 70	Lidköping
531 71	Vinninga
531 73	Källby
531 74	Källby
531 75	Järpås
531 91	Vinninga
531 92	Lidköping
531 93	Lidköping
531 94	Järpås
531 95	Källby
531 96	Lidköping
531 97	Lidköping
531 98	Lidköping
531 99	Lidköping
532 20	Skara
532 21	Skara
532 22	Skara
532 23	Skara
532 24	Skara
532 29	Skara
532 30	Skara
532 31	Skara
532 32	Skara
532 33	Skara
532 34	Skara
532 35	Skara
532 36	Skara
532 37	Skara
532 38	Skara
532 39	Skara
532 41	Skara
532 72	Axvall
532 73	Varnhem
532 74	Skara
532 92	Axvall
532 93	Axvall
532 94	Skara
532 95	Skara
532 96	Skara
533 20	Götene
533 21	Götene
533 22	Götene
533 23	Götene
533 29	Götene
533 30	Götene
533 31	Götene
533 32	Götene
533 33	Götene
533 34	Götene
533 50	Götene
533 72	Lundsbrunn
533 73	Källby
533 74	Hällekis
533 91	Götene
533 92	Lundsbrunn
533 93	Källby
533 94	Hällekis
533 95	Götene
533 96	Götene
533 97	Götene
534 20	Vara
534 21	Vara
534 22	Vara
534 23	Vara
534 24	Vara
534 25	Vara
534 30	Vara
534 31	Vara
534 32	Vara
534 33	Vara
534 34	Vara
534 50	Vara
534 60	Vedum
534 61	Vedum
534 73	Stora Levene
534 90	Vara
534 91	Vara
534 92	Tråvad
534 93	Stora Levene
534 94	Vara
534 95	Vara
534 96	Vara
535 21	Kvänum
535 22	Kvänum
535 23	Kvänum
535 30	Kvänum
535 91	Kvänum
535 92	Kvänum
535 93	Kvänum
540 66	Sjötorp
541 20	Skövde
541 21	Skövde
541 22	Skövde
541 23	Skövde
541 24	Skövde
541 25	Skövde
541 26	Skövde
541 27	Skövde
541 28	Skövde
541 29	Skövde
541 30	Skövde
541 31	Skövde
541 32	Skövde
541 33	Skövde
541 34	Skövde
541 35	Skövde
541 36	Skövde
541 37	Skövde
541 38	Skövde
541 39	Skövde
541 40	Skövde
541 41	Skövde
541 42	Skövde
541 43	Skövde
541 44	Skövde
541 45	Skövde
541 46	Skövde
541 47	Skövde
541 48	Skövde
541 50	Skövde
541 51	Skövde
541 52	Skövde
541 53	Skövde
541 54	Skövde
541 55	Skövde
541 56	Skövde
541 57	Skövde
541 62	Skövde
541 63	Skövde
541 64	Skövde
541 65	Skövde
541 66	Skövde
541 70	Skövde
541 71	Timmersdala
541 77	Skövde
541 78	Värsås
541 91	Skövde
541 92	Skövde
541 93	Skövde
541 94	Skövde
541 95	Timmersdala
541 96	Väring
541 97	Lerdala
541 98	Värsås
542 20	Mariestad
542 21	Mariestad
542 22	Mariestad
542 23	Mariestad
542 24	Mariestad
542 30	Mariestad
542 31	Mariestad
542 32	Mariestad
542 33	Mariestad
542 34	Mariestad
542 35	Mariestad
542 36	Mariestad
542 37	Mariestad
542 38	Mariestad
542 39	Mariestad
542 40	Mariestad
542 41	Mariestad
542 42	Mariestad
542 43	Mariestad
542 44	Mariestad
542 45	Mariestad
542 46	Mariestad
542 47	Mariestad
542 66	Sjötorp
542 72	Mariestad
542 73	Mariestad
542 74	Mariestad
542 75	Mariestad
542 91	Torsö
542 92	Mariestad
542 93	Mariestad
542 94	Mariestad
542 95	Mariestad
543 20	Tibro
543 21	Tibro
543 22	Tibro
543 23	Tibro
543 30	Tibro
543 31	Tibro
543 32	Tibro
543 33	Tibro
543 34	Tibro
543 35	Tibro
543 36	Tibro
543 37	Tibro
543 50	Tibro
543 51	Tibro
543 91	Tibro
543 92	Tibro
543 93	Tibro
543 94	Tibro
543 95	Fagersanna
544 20	Hjo
544 21	Hjo
544 22	Hjo
544 30	Hjo
544 31	Hjo
544 32	Hjo
544 33	Hjo
544 34	Hjo
544 35	Hjo
544 36	Hjo
544 50	Hjo
544 91	Hjo
544 92	Hjo
544 93	Hjo
544 94	Hjo
545 20	Töreboda
545 21	Töreboda
545 22	Töreboda
545 23	Töreboda
545 30	Töreboda
545 31	Töreboda
545 32	Töreboda
545 33	Töreboda
545 34	Töreboda
545 35	Töreboda
545 41	Moholm
545 72	Älgarås
545 90	Töreboda
545 91	Töreboda
545 92	Älgarås
545 93	Töreboda
545 94	Moholm
545 95	Moholm
546 20	Karlsborg
546 21	Karlsborg
546 22	Karlsborg
546 23	Karlsborg
546 30	Karlsborg
546 31	Karlsborg
546 32	Karlsborg
546 33	Karlsborg
546 34	Karlsborg
546 72	Mölltorp
546 73	Forsvik
546 91	Karlsborg
546 92	Mölltorp
546 93	Undenäs
546 94	Undenäs
546 95	Karlsborg
547 20	Gullspång
547 21	Gullspång
547 22	Gullspång
547 24	Gullspång
547 25	Gullspång
547 30	Gullspång
547 31	Gullspång
547 72	Otterbäcken
547 91	Gullspång
547 92	Gullspång
547 93	Skagersvik
548 20	Hova
548 21	Hova
548 22	Hova
548 31	Hova
548 32	Hova
548 73	Lyrestad
548 74	Gårdsjö
548 91	Hova
548 92	Hova
548 93	Lyrestad
549 20	Tidan
549 21	Tidan
549 31	Tidan
549 34	Skövde
549 37	Skövde
549 38	Skövde
549 39	Skövde
549 40	Skövde
549 41	Moholm
549 42	Skövde
549 43	Skövde
549 47	Skövde
549 48	Skövde
549 49	Skövde
549 50	Skövde
549 51	Skövde
549 52	Skövde
549 53	Skövde
549 54	Skövde
549 55	Skövde
549 56	Skövde
549 60	Skövde
549 61	Skövde
549 62	Skövde
549 63	Skövde
549 64	Skövde
549 65	Skövde
549 66	Skövde
549 67	Skövde
549 70	Skövde
549 76	Väring
549 77	Skövde
549 91	Tidan
549 92	Moholm
549 93	Moholm
549 94	Skövde
549 96	Väring
549 98	Väring
549 99	Skövde
553 00	Jönköping
553 02	Jönköping
553 03	Jönköping
553 05	Jönköping
553 07	Jönköping
553 08	Jönköping
553 09	Jönköping
553 10	Jönköping
553 11	Jönköping
553 12	Jönköping
553 13	Jönköping
553 14	Jönköping
553 15	Jönköping
553 16	Jönköping
553 17	Jönköping
553 18	Jönköping
553 20	Jönköping
553 21	Jönköping
553 22	Jönköping
553 23	Jönköping
553 24	Jönköping
553 29	Jönköping
553 30	Jönköping
553 31	Jönköping
553 32	Jönköping
553 33	Jönköping
553 34	Jönköping
553 35	Jönköping
553 36	Jönköping
553 37	Jönköping
553 38	Jönköping
553 39	Jönköping
554 00	Jönköping
554 38	Jönköping
554 39	Jönköping
554 45	Jönköping
554 46	Jönköping
554 47	Jönköping
554 48	Jönköping
554 49	Jönköping
554 50	Jönköping
554 51	Jönköping
554 52	Jönköping
554 53	Jönköping
554 54	Jönköping
554 56	Jönköping
554 57	Jönköping
554 58	Jönköping
554 59	Jönköping
554 62	Jönköping
554 63	Jönköping
554 64	Jönköping
554 65	Jönköping
554 66	Jönköping
554 72	Jönköping
554 73	Jönköping
554 74	Jönköping
554 75	Jönköping
555 92	Jönköping
555 93	Jönköping
555 94	Jönköping
556 00	Jönköping
556 10	Jönköping
556 11	Jönköping
556 12	Jönköping
556 14	Jönköping
556 15	Jönköping
556 16	Jönköping
556 25	Jönköping
556 26	Jönköping
556 27	Jönköping
556 28	Jönköping
556 29	Jönköping
556 31	Jönköping
556 32	Jönköping
556 33	Jönköping
556 50	Jönköping
556 52	Jönköping
560 25	Bottnaryd
560 27	Tenhult
560 28	Lekeryd
560 34	Visingsö
560 42	Sandhem
561 20	Huskvarna
561 21	Huskvarna
561 22	Huskvarna
561 23	Huskvarna
561 24	Huskvarna
561 25	Huskvarna
561 30	Huskvarna
561 31	Huskvarna
561 32	Huskvarna
561 33	Huskvarna
561 34	Huskvarna
561 35	Huskvarna
561 36	Huskvarna
561 38	Huskvarna
561 39	Huskvarna
561 40	Huskvarna
561 41	Huskvarna
561 42	Huskvarna
561 43	Huskvarna
561 44	Huskvarna
561 46	Huskvarna
561 48	Huskvarna
561 49	Huskvarna
561 50	Huskvarna
561 51	Huskvarna
561 60	Tenhult
561 61	Tenhult
561 62	Tenhult
561 63	Tenhult
